"","NM001","NM002","NM003","NM004","NM005","TB001","TB002","TB003","TB004","TB005","AD001","AD002","AD003","AD004","AD005","SA001","SA002","SA003","SA004","SA005"
"TSPAN6",552,193,221,498,353,362,602,289,259,262,247,466,1751,512,977,324,563,91,782,566
"TNMD",3,17,4,1,1,0,105,1080,0,0,0,3,0,0,0,0,0,2,0,1
"DPM1",534,420,813,943,446,579,509,557,395,379,322,355,1051,457,525,523,609,204,470,466
"SCYL3",272,187,113,202,188,300,215,136,181,172,306,154,224,44,345,268,205,94,423,350
"FIRRM",58,43,31,40,35,68,50,28,64,38,84,140,182,80,368,61,53,18,101,101
"FGR",1813,2793,2736,1909,1148,1379,643,461,1374,1823,748,491,682,298,309,896,713,5202,508,349
"CFH",2113,2600,961,1259,2289,3043,5899,2349,3060,2393,2068,107,900,318,3033,2469,3768,259,865,1705
"FUCA2",793,985,783,1178,891,826,702,303,615,653,727,1047,860,2621,997,512,605,210,1239,675
"GCLC",462,499,274,276,391,566,621,444,415,383,439,196,723,302,76,445,531,159,8398,6599
"NFYA",443,360,493,291,302,529,389,323,565,377,453,440,539,292,836,477,712,459,771,817
"STPG1",272,138,182,125,213,94,80,55,94,125,104,102,169,297,217,107,195,64,184,127
"NIPAL3",1656,805,808,747,1208,811,380,194,719,648,785,1271,342,839,1159,661,854,222,554,746
"LAS1L",618,545,434,385,674,546,511,325,495,451,504,2114,987,1214,957,555,548,205,414,377
"ENPP4",1342,898,1134,1134,707,914,416,566,397,325,451,780,119,87,100,437,957,91,912,761
"SEMA3F",1177,542,605,1233,1057,683,1435,411,852,1283,631,190,1669,371,1698,1013,1049,164,460,1061
"CFTR",364,191,799,397,262,1070,10,1,481,36,1104,57,10,45,6,544,595,40,0,36
"ANKIB1",1007,882,652,592,932,1053,1120,713,1055,748,955,1012,680,339,902,1002,1190,162,738,1167
"CYP51A1",173,130,214,123,68,95,40,27,58,51,49,79,34,12,43,43,172,10,97,120
"KRIT1",681,436,311,559,459,707,665,507,454,395,586,444,576,93,429,673,604,102,526,685
"RAD52",119,65,23,82,83,76,215,135,109,91,115,60,133,72,96,96,95,61,152,189
"BAD",590,462,540,822,744,310,423,295,227,258,255,1208,408,1168,332,267,223,157,220,223
"LAP3",1888,2838,3676,2565,1653,3870,1286,721,5214,4315,2692,2640,2317,2193,2684,3270,3617,808,1579,1531
"CD99",2867,5479,6283,5951,3506,4612,8014,4235,4770,6976,3032,1397,10054,3279,4018,3648,2401,937,1336,1777
"HS3ST1",257,138,158,216,114,168,140,25,113,202,177,258,233,670,328,183,364,198,86,111
"AOC1",16,31,7,11,38,14,6,5,37,5,72,214,26,20,10,23,36,38,2698,1470
"WNT16",3,2,6,1,1,9,12,22,5,0,11,1,112,8,1,11,6,1,0,8
"HECW1",3,11,2,2,19,22,1,30,14,70,24,5,15,41,33,15,18,24,80,130
"MAD1L1",675,787,394,410,667,536,384,298,390,507,494,790,399,2154,1262,514,338,264,352,378
"LASP1",4133,4336,3186,2735,4367,4299,4322,1611,4432,5047,3413,4861,2682,3426,4294,3952,3097,2301,3607,3442
"SNX11",420,334,795,932,475,453,386,216,350,349,399,422,429,702,398,360,270,419,364,330
"TMEM176A",871,1609,964,1179,1305,1795,1441,451,2268,997,1572,1014,1109,804,1036,1827,893,369,2467,1546
"M6PR",1641,1360,1445,1433,820,2008,902,537,1863,1804,1202,1585,928,627,1135,1167,1402,553,970,1136
"KLHL13",74,124,19,10,67,31,181,96,60,36,38,16,907,0,84,42,78,9,14,21
"CYP26B1",57,350,18,431,294,101,316,228,505,383,145,23,128,5,137,282,149,225,73,79
"ICA1",255,296,278,265,259,250,324,118,285,235,371,337,220,538,492,271,342,82,727,1221
"DBNDD1",178,140,86,69,183,50,13,904,62,77,64,515,98,243,167,42,39,25,315,239
"ALS2",629,386,386,311,430,509,425,500,341,399,427,348,264,132,293,452,675,123,870,716
"CASP10",665,502,451,531,449,564,378,152,693,707,810,843,337,177,514,733,783,247,276,368
"CFLAR",7074,4733,7223,3635,3982,5675,3297,2472,4714,4904,3863,6146,2154,1441,2576,4665,5691,3944,4369,4486
"TFPI",2480,1651,2549,3049,2453,2440,1322,530,1700,1603,2759,138,536,657,1787,2673,2767,174,232,2353
"NDUFAF7",133,99,121,203,132,149,226,201,165,94,188,124,159,141,136,177,196,56,241,175
"RBM5",995,718,558,756,704,859,1872,807,1137,910,1390,532,827,466,517,1636,1238,668,993,1166
"MTMR7",42,31,42,14,22,26,48,31,29,12,30,4,124,5,17,37,60,23,105,146
"SLC7A2",842,582,1258,132,523,1069,1616,3598,421,344,957,24,465,20,142,1064,1903,42,49611,16334
"ARF5",1363,1354,2429,2573,1665,1108,1464,1104,1054,1273,930,1817,2561,2838,2111,1139,837,747,736,963
"SARM1",184,123,58,68,115,148,190,86,143,147,167,74,108,15,48,132,130,66,197,165
"POLDIP2",1307,1222,1287,1210,1304,1158,1148,2879,969,1093,1161,1119,2275,2700,2173,1040,767,473,2455,1938
"PLXND1",5915,4664,1874,2980,4695,6396,6934,2290,6342,8958,5415,2005,2010,734,2595,5205,5471,1129,2311,4226
"AK2",1603,1624,2167,2244,1604,1791,1247,950,1398,1344,1585,4034,2213,2816,2852,1606,1407,617,1525,1148
"CD38",280,912,262,103,150,576,178,466,1029,283,882,61,369,122,207,309,412,183,958,315
"FKBP4",931,836,1077,892,687,803,764,1051,728,792,824,1541,3164,4610,3300,845,657,507,1592,1273
"KDM1A",1262,861,785,712,989,1283,1008,759,962,929,1095,619,1451,1694,1418,1053,989,245,1134,1004
"RBM6",1218,845,618,552,865,1074,2589,1240,1285,1590,1889,709,1552,726,834,1541,1227,643,959,1325
"CAMKK1",321,367,157,190,216,205,359,113,139,179,269,172,161,42,76,211,126,261,550,469
"RECQL",652,638,425,530,377,840,635,386,584,500,487,328,356,155,430,445,804,119,345,537
"VPS50",497,341,244,452,290,462,418,325,368,282,472,388,259,105,324,317,510,72,364,448
"HSPB6",490,2051,537,475,1847,428,2765,11663,254,644,339,9,14,5,21,698,195,24,19,92
"ARHGAP33",117,79,29,80,79,57,395,136,141,100,170,137,211,32,149,152,133,66,143,141
"NDUFAB1",559,542,1056,1838,773,557,553,1435,412,474,463,1347,924,1687,937,506,460,258,533,436
"PDK4",19365,2569,2644,1712,2759,1960,2680,39704,1104,1958,1019,106,109,24,65,5275,1647,144,3810,3270
"SLC22A16",3,3,3,0,0,1,10,9,3,3,5,0,42,2,3,2,26,14,17,6
"ZMYND10",635,25,209,134,254,60,42,8,27,33,75,22,20,35,8,34,335,354,19,85
"ABCB5",17,10,5,1,3,2,194,13,2,0,12,1,3,0,0,14,1,20,2,5
"ARX",66,2,3,0,20,9,2,225,4,6,4,854,2,0,4,4,14,17,3,22
"SLC25A13",307,232,266,229,257,371,269,147,270,280,349,502,526,269,446,340,345,291,207,511
"ST7",903,602,891,630,685,739,344,211,377,407,483,740,213,169,332,563,475,92,331,512
"CDC27",982,999,923,752,728,1307,1096,1152,868,911,1036,653,959,633,1008,1049,1213,212,1818,1304
"SLC4A1",14,261,62,15,37,4,19,24,5,56,9,0,6,1,0,8,23,218,0,0
"CALCR",11,1,3,5,3,12,8,15,3,10,3,2,1,1,4,8,9,3,1,7
"HCCS",279,286,447,433,265,352,168,451,246,234,227,628,391,367,437,239,269,107,222,191
"DVL2",767,551,344,515,696,531,839,463,565,579,581,373,669,384,417,545,412,231,1813,1892
"PRSS22",169,98,653,117,148,87,3,0,116,57,201,251,51,815,2406,71,284,135,152,114
"UPF1",2951,2613,1404,1054,2163,2778,1902,1427,2268,2158,2741,3198,2442,813,3176,2365,1721,1327,7049,5746
"SKAP2",1444,1512,1282,1715,1372,1842,1163,930,1394,1421,1059,903,559,1454,1665,1596,1329,1214,780,943
"SLC25A5",3807,3244,4721,5591,3276,3637,1517,931,2964,2833,3153,11774,8062,4720,5496,2301,2322,1022,2852,3029
"MCUB",267,570,482,640,172,564,517,313,435,378,392,552,435,519,1013,428,419,205,138,255
"HOXA11",0,2,0,0,2,1,1,0,1,2,0,0,7,0,0,0,0,6,2,2
"POLR2J",479,474,646,1045,685,366,420,834,350,435,432,962,1081,1218,672,492,354,410,296,377
"DHX33",351,272,191,173,265,373,394,199,252,250,333,164,511,400,259,332,260,88,764,696
"MEOX1",4,238,12,26,40,54,859,270,63,93,32,13,14,1,20,152,25,32,1,12
"THSD7A",356,168,167,124,143,186,290,122,132,278,195,18,50,38,16,290,245,15,51,157
"LIG3",292,295,227,192,250,314,250,181,282,240,419,393,843,218,523,349,339,152,635,477
"RPAP3",397,432,307,389,343,603,316,508,365,280,434,498,552,441,490,387,415,162,419,479
"ACSM3",193,103,110,149,136,254,30,11,184,77,357,337,80,36,18,158,163,24,290,201
"REXO5",45,23,35,43,40,48,32,23,33,33,36,125,139,248,74,51,44,46,33,56
"CIAPIN1",517,420,658,769,474,478,391,312,426,423,457,667,601,1075,704,396,388,162,427,496
"SPPL2B",480,422,222,274,492,474,1269,561,609,499,976,436,910,392,1095,638,353,385,453,652
"ATOSB",475,574,736,431,495,536,568,234,412,531,277,429,290,876,416,371,409,359,252,336
"COPZ2",170,343,303,391,480,248,1153,954,191,356,269,269,281,86,316,242,228,58,20,125
"PRKAR2B",435,1182,189,440,509,327,2586,2238,512,341,158,170,1219,32,89,469,407,64,468,214
"MSL3",540,394,694,1015,514,574,617,460,529,457,677,487,668,502,485,599,676,470,344,456
"CREBBP",2528,2571,1640,804,1933,2442,2229,1709,2590,2393,2566,2084,1602,408,2201,2702,2241,1104,1595,1812
"TSPOAP1",501,382,233,167,384,367,536,379,418,330,438,97,385,62,187,428,395,174,94,229
"MPO",13,37,29,12,7,6,8,17,10,11,24,9,8,17,10,9,7,15,7,5
"PON1",6,4,3,8,5,2,1,0,7,2,5,38,4,0,0,7,5,3,4,2
"GCFC2",355,300,225,285,262,361,426,353,209,219,287,255,420,214,262,294,304,52,658,597
"WDR54",304,84,165,207,181,146,123,36,138,154,163,123,578,1743,83,172,246,228,122,113
"CROT",292,164,109,163,212,224,281,192,233,189,191,259,272,91,595,208,257,64,236,255
"ABCB4",3,11,2,8,4,62,38,139,40,45,71,15,17,3,8,39,36,36,12,14
"KMT2E",2607,2200,2211,1193,2030,2781,2003,1419,2129,1935,2346,1578,1821,1114,1065,3345,2695,1088,1502,2159
"RHBDD2",3081,2460,4226,2175,2872,1582,799,508,1010,1227,1026,3265,1429,2066,1850,1079,1380,756,959,1098
"SOX8",3,44,11,6,21,65,89,97,91,18,44,10,5,0,4,50,26,5,3,19
"IBTK",1137,1111,956,815,740,1679,938,1373,960,692,1165,780,535,437,468,948,1213,159,1731,1577
"ZNF195",228,181,297,318,143,327,315,115,173,136,236,322,441,229,249,243,217,85,201,315
"MYCBP2",1388,1488,663,580,1033,2313,1652,1187,1917,1382,2640,561,1301,440,1309,2353,2160,242,1278,1691
"FBXL3",1362,846,1022,1644,1024,1124,1147,759,817,666,716,390,738,466,596,1157,1054,233,688,624
"ITGAL",1323,2402,739,865,960,1664,1028,275,2239,1452,2054,572,970,237,366,1470,1086,1197,304,491
"PDK2",521,369,177,354,449,280,361,875,285,316,276,350,236,42,228,313,194,62,324,293
"ITGA3",8191,5114,5183,4226,7975,3617,1629,318,3743,4651,2611,20083,875,18588,15524,2831,5485,581,10899,6219
"ZFX",1073,489,512,459,735,663,686,633,566,481,607,554,470,79,661,1069,1004,243,910,685
"LAMP2",3098,3651,3386,3481,1883,3968,2450,2369,3118,2868,2136,6395,4786,3928,2990,2615,3156,1853,2258,2209
"ITGA2B",59,53,51,30,12,9,87,37,19,69,19,38,8,5,33,20,32,93,107,69
"ASB4",21,3,9,21,26,17,1,425,12,1,10,11,2,2,0,4,25,3,0,13
"GDE1",1878,1517,1598,1887,1544,1625,825,1199,1161,990,1423,4282,851,1710,946,955,782,262,1233,1075
"REX1BD",630,711,1136,1836,973,634,1239,1064,651,821,753,863,775,2235,882,863,532,392,421,576
"CRLF1",91,285,43,154,412,76,404,157,71,115,131,17,16,24,381,5,30,20,2735,12231
"OSBPL7",337,265,48,135,265,199,505,528,240,242,389,203,191,200,241,297,158,129,294,579
"TMEM98",1370,940,1495,2060,2115,952,1443,358,980,772,816,123,421,106,825,1017,1112,109,1456,1500
"YBX2",6,19,5,2,10,0,84,62,4,0,7,59,0,0,7,8,1,5,13,1
"KRT33A",0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0
"MAP3K14",313,464,937,286,575,916,371,369,789,494,867,532,281,328,248,711,619,217,116,234
"ABCC8",14,12,18,4,21,23,28,36,4,17,6,4,5,1,0,5,3,45,1,58
"CACNG3",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0
"TMEM132A",333,209,230,338,277,389,520,186,665,975,583,186,2177,5053,4142,404,460,1258,254,606
"AP2B1",4566,3099,2764,2197,3680,4063,2272,1585,3342,3007,3478,5115,4644,3490,2803,3639,3837,1061,6434,4746
"TAC1",0,126,53,0,0,3,3,60,0,0,1,0,0,0,0,0,4,0,0,0
"ZNF263",541,613,797,452,443,538,628,359,514,564,477,882,517,489,673,556,467,303,353,395
"CX3CL1",2666,729,6652,2174,2757,1225,1152,1327,3290,4371,414,8100,1186,211,1646,2333,2716,154,98,611
"SPATA20",918,889,708,772,1316,897,1528,594,697,950,984,1998,1353,724,1096,899,684,335,2969,3070
"CACNA1G",14,211,26,8,2,23,175,63,22,21,50,86,3,0,3,16,1,31,4,8
"TNFRSF12A",526,836,9253,784,982,1902,580,2092,726,869,394,3601,251,6381,4337,338,1299,211,271,244
"DLX6",0,1,0,3,1,1,18,8,0,3,0,0,197,1,0,5,1,22,22,3
"MAP3K9",315,220,226,82,275,289,28,31,138,102,280,575,138,134,651,126,261,90,547,354
"RALA",1701,892,2253,3127,1487,1684,989,548,1600,1781,753,1156,862,2116,1334,1168,1843,339,482,770
"BAIAP2L1",618,330,685,210,377,409,137,86,275,254,392,914,952,702,1173,299,475,179,921,1192
"KDM7A",640,686,846,289,492,1340,781,732,1032,739,862,436,612,92,582,919,1365,344,318,564
"ETV1",1766,928,623,883,1897,1321,249,113,751,868,1016,400,180,190,304,1259,1262,72,258,506
"AGK",246,294,193,208,258,307,400,160,269,269,361,539,524,125,586,375,356,86,327,492
"ALDH3B1",6653,2655,3287,2312,4496,1629,222,123,1062,1596,668,3570,288,1735,234,981,1768,761,5515,6201
"TTC22",293,137,108,92,290,146,36,7,97,75,151,349,209,117,557,114,108,86,653,494
"PHTF2",444,397,526,467,338,638,624,3186,496,343,575,760,800,334,475,487,530,112,435,587
"CCL26",6,4,2,14,5,11,21,10,18,18,2,13,15,9,36,6,14,16,0,2
"FARP2",502,505,405,237,495,720,512,398,598,488,608,455,434,271,593,571,567,148,712,715
"USH1C",0,0,7,0,19,17,12,2,3,12,4,10,0,0,3,3,8,9,2,12
"GGCT",172,181,159,217,148,292,223,194,169,192,177,814,421,1291,1010,198,144,60,259,658
"DBF4",121,119,159,155,80,183,153,81,134,77,198,177,412,261,299,128,130,43,74,119
"TBXA2R",90,76,56,99,128,92,221,67,108,110,77,18,26,25,71,122,65,33,28,125
"IFRD1",559,563,1462,638,659,450,972,1534,749,854,354,457,532,482,547,833,1294,4965,152,309
"LGALS14",0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COX10",217,197,149,153,158,241,131,372,233,233,233,131,172,108,285,151,152,57,621,433
"GTF2IRD1",424,214,314,134,397,229,202,571,186,253,235,424,379,262,581,223,278,156,373,683
"PAF1",973,997,1188,804,1212,950,706,828,991,1055,750,1151,1247,2631,1027,1075,870,1014,891,605
"VPS41",1617,1160,1110,1024,1031,1583,830,401,1051,846,1071,2367,492,719,949,1069,1314,301,1147,1517
"ARHGAP44",2223,905,1673,750,1437,723,230,111,740,448,651,52,66,10,69,555,755,141,770,967
"ELAC2",817,817,459,634,849,809,717,729,803,764,1006,771,726,831,869,786,675,272,2036,1637
"SCIN",391,124,113,131,114,252,68,31,162,115,239,797,40,663,174,181,226,40,671,699
"ARSD",2019,877,627,553,1534,894,358,180,1028,738,902,2892,1270,1095,2845,1319,1137,228,2926,1311
"PNPLA4",400,154,244,334,411,177,171,401,121,149,144,494,242,322,368,203,206,71,194,117
"MYH13",4,0,1,6,6,10,1,59,1,7,2,0,1,7,4,1,1,35,1,2
"ADIPOR2",2409,1504,1910,1448,1155,1636,1000,1185,1011,1143,967,1113,1413,1096,1646,1290,1264,511,980,1403
"CDKL3",7,2,3,13,10,2,11,9,2,6,5,2,9,3,14,15,17,18,7,18
"UPP2",1,1,1,4,5,1,0,4,1,1,3,3,2,2,1,6,7,4,2,3
"PRSS21",102,168,163,143,31,36,7,4,21,21,18,238,8,15,495,19,51,26,6,32
"MARK4",730,782,527,413,780,632,777,848,628,792,635,745,1144,603,812,716,579,437,451,475
"PROM1",263,6,30,26,23,48,0,41,6,6,94,15,4,29,6,12,813,154,1,6
"CCDC124",959,986,1146,1151,1181,696,877,1408,587,997,708,1359,788,2985,1574,736,528,401,672,634
"CEACAM21",90,228,102,16,22,96,63,17,87,57,70,37,49,53,23,114,47,20,11,44
"PAFAH1B1",3449,2461,2540,1601,2590,3152,2477,2637,2299,2084,2289,1851,1354,830,1404,2463,2340,859,2504,2691
"NOS2",62,8,21,32,62,11,4,16,24,22,16,16,842,3,14,15,34,18,8,110
"DNAH9",755,9,78,32,179,66,35,14,21,10,68,19,3,1,5,34,697,237,1,3
"BLTP2",2793,2105,1591,1325,1880,2915,1424,1477,2144,2033,2541,1604,1763,846,2289,1548,1998,579,5849,4540
"SLC13A2",22,2,7,2,39,27,0,1,6,23,0,1,1,1,1,21,37,14,1,2
"GAS7",1291,5436,1187,552,2634,2434,990,1319,2078,2041,1486,351,747,90,352,1973,1203,506,175,741
"TRAPPC6A",277,291,405,672,375,248,254,162,227,274,220,297,675,1539,320,292,235,138,268,249
"MATK",258,412,309,535,411,389,320,39,293,374,244,97,122,160,72,309,276,276,92,58
"CEACAM7",0,2,4,2,2,4,0,2,4,1,5,2,0,1,84,1,1,36,1,3
"CD79B",55,96,62,163,44,403,197,189,199,131,891,140,297,191,66,673,239,365,11,67
"SCN4A",2,9,3,6,8,7,485,3251,8,5,10,6,17,7,1,6,3,38,4,5
"ST7L",158,132,176,178,104,225,127,133,155,112,131,153,235,120,161,147,135,41,190,211
"TKTL1",32,32,7,22,2,3,38,7,20,1,2,4,3,1,0,10,7,83,0,1
"PAX6",1,2,1,0,1,0,5,4,4,0,1,2,302,85,0,0,1,9,0,2
"RPUSD1",286,324,219,286,366,295,347,133,236,313,362,645,421,1519,899,262,149,205,191,218
"RHBDF1",596,447,375,420,867,412,1151,741,372,615,346,1433,159,179,1378,418,438,94,449,590
"LUC7L",381,332,530,457,358,383,1417,531,668,572,715,459,685,311,715,1006,723,301,502,672
"CACNA2D2",6136,2371,1738,1182,3020,3557,98,61,1776,1236,2622,166,35,11,14,1900,2231,149,552,624
"BAIAP3",352,77,61,77,155,73,112,71,94,89,101,225,17,35,353,126,470,243,413,591
"TSR3",887,806,906,1074,1094,663,907,1053,455,715,523,1743,692,2555,1919,601,451,352,586,514
"PIGQ",1030,681,496,574,763,556,548,226,565,564,616,1442,463,884,1127,593,402,270,427,635
"CRAMP1",400,201,94,146,291,299,451,165,253,274,284,263,270,103,466,328,254,78,244,259
"TEAD3",616,582,645,340,790,604,674,641,460,569,613,375,402,283,1890,569,427,181,620,964
"SELE",13,1691,2664,19,215,487,643,1661,3166,4168,311,23,112,24,23,3177,5253,35,3,45
"DNAJC11",436,369,296,235,325,393,279,357,323,393,443,405,488,174,502,305,297,122,445,415
"FMO3",458,253,324,657,1165,374,353,103,198,730,165,98,54,15,92,688,648,34,15,275
"MYLIP",976,710,889,934,1003,927,1174,1052,1004,985,909,792,388,133,432,1261,969,891,396,699
"NOX1",16,4,0,17,8,7,6,5,9,6,4,10,46,4,15,12,13,23,14,3
"E2F2",8,37,10,19,24,66,9,25,54,46,126,100,147,72,268,34,17,66,25,44
"PSMB1",1603,1385,2986,3581,1792,1592,1213,1315,1219,1261,1207,2009,3205,5647,2327,1455,1382,569,977,972
"SYN1",26,30,45,6,20,47,20,29,32,28,38,8,130,15,12,27,19,45,9,20
"JARID2",449,568,398,238,377,617,392,436,513,418,644,256,601,288,1110,555,473,666,764,683
"CDKL5",1017,468,343,212,456,527,242,156,526,358,402,492,115,27,267,396,661,88,247,282
"CAMK1G",28,5,65,46,86,24,0,5,49,50,30,11,37,20,15,22,101,44,9,26
"CDK11A",17,23,10,22,25,9,71,12,40,31,41,20,37,23,38,47,31,32,30,39
"NADK",1325,1692,1584,1123,1225,1571,1771,840,1542,1518,1607,1665,1482,1123,1539,1235,867,4771,1811,1703
"TFAP2B",3,4,2,0,1,0,5,1,2,0,0,0,70,0,12,0,0,6,0,1
"TFAP2D",0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,4,0,0
"DLEC1",159,7,26,37,84,54,43,9,26,20,103,10,30,12,4,41,405,125,19,134
"CYTH3",1411,1343,859,1032,1643,1157,1666,966,758,1291,636,1008,371,471,665,1058,877,126,318,935
"ADAM22",185,64,62,43,92,123,296,154,91,64,105,15,130,5,22,123,111,37,105,109
"SYPL1",2054,1118,1299,1936,1258,1804,1751,1663,1172,1141,1202,1761,1889,1008,2151,1749,1801,321,1771,2096
"CYB561",1756,1251,1099,1500,1424,947,969,320,1119,952,1154,1840,1239,1030,2440,929,1262,399,2746,3123
"SPAG9",3033,2435,3097,1472,2220,3144,2985,2649,2065,2018,2010,2456,1322,813,1770,2080,3485,1456,3457,5434
"CELSR3",44,28,7,19,15,42,73,22,46,35,97,109,149,8,25,38,37,28,408,271
"AASS",214,128,201,70,180,332,443,232,282,249,678,120,248,20,89,368,629,35,678,696
"PLEKHG6",78,88,118,22,102,35,89,88,42,49,18,69,296,474,348,26,88,71,117,150
"SS18L2",168,194,226,465,157,199,159,91,136,142,190,196,319,315,87,239,184,104,145,151
"MPND",288,261,239,300,274,305,154,108,242,329,157,545,182,330,212,197,147,114,239,164
"MGST1",1923,2375,2371,2910,1429,1716,1639,1221,622,357,1626,6022,737,3069,4209,795,603,161,7609,7802
"CRY1",538,535,1708,433,491,986,523,505,420,370,443,200,302,199,277,439,646,67,347,645
"PGLYRP1",7,17,125,17,8,3,20,7,8,30,6,4,1,0,2,17,0,162,2,0
"NFIX",5829,5639,2373,2353,7935,3196,6025,8786,3759,3731,2849,1044,1232,1105,2357,4294,2455,316,375,867
"ST3GAL1",1866,2499,2791,870,1456,4063,1109,1625,2414,1923,2703,1202,727,1065,3528,1776,2162,706,840,1627
"MMP25",124,225,863,166,188,111,298,186,288,437,164,92,134,55,126,186,127,2335,46,51
"IL32",1334,2574,6415,3454,3053,1848,1215,3141,3868,3561,1967,1804,2159,5821,2200,2615,2000,1324,400,726
"PKD1",2953,2441,663,697,2363,1803,4929,5944,1948,2846,1742,887,1311,446,2094,2268,2081,593,1242,1839
"MAPK8IP2",91,53,56,32,125,59,87,32,31,34,56,60,24,23,1290,46,29,53,147,121
"MED24",1046,1135,2560,560,1019,1123,862,1070,1028,1039,1200,1009,1722,854,1643,1087,1166,443,2036,1440
"RHOBTB2",4014,1779,1063,832,1844,2587,443,615,844,969,2528,1764,289,78,186,1177,755,241,6454,11480
"HEATR5B",826,806,472,333,476,924,577,300,632,545,758,425,440,111,317,829,1184,99,1045,1029
"SEC62",4808,3380,3965,4209,4164,4082,3321,2391,3125,3585,3080,3272,3274,5494,2777,5249,5401,2443,2418,2872
"RPS20",10089,9978,17247,35909,13349,11072,12233,8627,8503,8600,8493,8686,13448,31881,8912,13528,11664,4264,7341,8489
"CSDE1",14428,9123,11183,8806,11886,12639,8112,31668,9111,9448,8297,20775,11706,6661,10619,11098,13795,2508,8183,7780
"UBE3C",1696,1653,1502,1120,1609,1858,1120,2006,1476,1269,1606,1843,1347,719,4634,1393,1411,378,1501,1718
"REV3L",1307,1020,596,398,702,1309,1429,819,868,793,917,509,744,89,206,1066,1142,104,640,722
"TENM1",23,48,20,19,20,33,114,112,18,32,42,0,15,14,3,112,61,18,4,26
"PAX7",0,0,0,1,0,0,1,84,3,0,1,0,0,0,0,0,0,4,0,0
"MASP2",17,26,35,12,24,19,46,33,22,19,60,8,8,0,23,32,21,50,27,28
"IYD",95,28,83,50,90,35,2,2,50,50,35,234,0,1,35,21,39,37,43,220
"FAM76A",313,206,225,371,256,250,324,307,178,216,199,236,177,214,191,295,278,70,104,160
"TRAF3IP3",115,246,82,188,100,396,321,75,340,222,753,172,270,39,100,515,206,799,38,159
"POMT2",296,215,110,123,235,212,389,200,253,244,306,313,310,341,457,235,202,97,357,480
"VTA1",749,573,651,732,515,688,483,877,595,457,504,669,1128,591,819,640,676,188,489,533
"MLXIPL",65,99,19,32,26,32,511,494,20,22,107,4,6,7,7,37,33,52,49,4
"BAZ1B",2274,1795,1211,1030,1735,2352,1636,1252,1805,1569,2136,2600,1611,1347,2953,2177,1686,381,1162,1700
"RANBP9",1034,802,759,697,806,1064,1024,1137,907,790,821,713,895,397,967,944,856,266,1330,1769
"ETV7",79,177,314,73,73,102,28,33,222,96,170,376,160,177,422,112,108,238,16,46
"SPRTN",158,142,174,167,134,193,202,168,182,149,153,136,152,72,267,174,184,40,437,406
"METTL13",634,532,286,524,578,577,486,316,508,517,560,651,763,711,1608,489,369,216,1398,1128
"DYRK4",174,184,192,401,267,180,153,82,173,165,266,228,228,519,172,217,179,49,246,181
"ZNF207",1329,1455,1949,1441,1253,1786,1639,1144,1573,1195,2258,1354,2440,1306,2187,1886,1785,714,2153,2223
"UQCRC1",1966,1826,2555,2731,2083,1805,1371,5252,1553,1982,1377,3158,2480,8788,1934,1433,1382,929,2418,1823
"STARD3NL",956,694,1800,1916,789,953,564,362,646,643,668,826,333,1272,874,673,900,210,362,434
"CD9",9930,7488,15097,11340,6497,5206,1480,1251,3297,3541,2062,10627,3932,3684,5296,3609,5755,816,1897,2548
"HHATL",4,2,1,4,1,0,8,2997,0,0,3,0,0,0,0,1,5,2,0,0
"NCAPD2",803,716,264,378,804,888,500,283,811,702,1162,1035,2436,1140,2056,758,589,297,851,1174
"IFFO1",326,480,143,444,347,448,1398,644,536,647,594,212,326,181,169,516,376,338,123,288
"GIPR",56,20,26,26,46,46,212,31,55,41,168,42,53,17,91,42,77,155,16,78
"PHF7",78,60,66,59,76,79,105,65,57,52,104,68,60,32,36,75,54,43,109,131
"SEMA3G",1411,559,491,805,641,312,1858,843,256,363,172,104,52,4,46,268,324,70,51,236
"NISCH",2291,1575,926,1021,1701,1677,3346,1126,1611,1755,1991,1493,1318,549,1029,1971,1502,726,1213,1593
"STAB1",854,1795,293,630,771,1582,7740,2333,2198,3470,4103,1645,1105,890,1473,1531,1671,2025,1144,2127
"FUZ",379,199,193,203,316,183,265,236,212,195,177,167,318,194,134,187,208,184,102,166
"SLC6A13",4,30,18,21,50,4,2,5,10,11,7,1,4,0,4,2,6,16,1,1
"IDS",3886,3490,4246,2208,3290,3369,2026,1635,2584,2824,2051,5030,1876,1725,1823,3007,3109,1480,1074,1183
"PRSS3",2,0,1,1,0,0,3,0,1,2,2,18,0,12,4,0,1,17,1,1
"ZNF200",138,147,230,150,102,182,156,92,187,158,145,167,156,91,291,154,155,316,148,148
"CD4",2960,2967,1783,1824,2396,5279,965,387,5284,5193,3366,3266,1892,678,1030,3334,3221,1346,1081,1659
"LRRC23",444,92,212,209,256,127,85,89,66,105,109,160,238,313,59,97,330,288,104,166
"BTK",647,752,728,874,370,838,117,89,619,527,703,398,305,118,123,508,460,423,153,188
"HFE",366,244,303,402,314,295,224,96,255,259,250,225,193,356,306,248,233,75,540,572
"SCMH1",934,565,516,419,904,572,536,746,466,579,562,644,632,139,535,679,495,151,424,475
